DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,16,BHD,Bahraini Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,17,BIF,Burundi Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,18,BMD,Bermudian Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,19,BND,Brunei Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,20,BOB,Boliviano,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,21,BOV,Mvdol,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,22,BRL,Brazilian Real,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,23,BSD,Bahamian Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,24,BTN,Ngultrum,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,25,BWP,Pula,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,26,BYN,Belarussian Ruble,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,27,BZD,Belize Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,28,CAD,Canadian Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,29,CDF,Congolese Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,30,CHE,WIR Euro,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,31,CHF,Swiss franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,32,CHW,WIR Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,33,CLF,Unidades de fomento,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,34,CLP,Chilean Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,35,CNY,Yuan Renminbi,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,36,COP,Colombian Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,37,COU,Unidad de Valor Real,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,38,CRC,Costa Rican Colon,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,39,CUC,Peso Convertible,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,40,CUP,Cuban Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,41,CVE,Cape Verde Escudo,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,42,CZK,Czech koruna,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,43,DJF,Djibouti Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,44,DKK,Danish krone,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,45,DOP,Dominican Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,46,DZD,Algerian Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,47,EGP,Egyptian Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,48,ERN,Nakfa,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,49,ETB,Ethiopian Birr,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,50,EUR,Euro,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,51,FJD,Fiji Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,52,FKP,Falkland Islands Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,53,GBP,UK pound sterling,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,54,GEL,Lari,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,55,GHS,Ghana Cedi,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,56,GIP,Gibraltar Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,57,GMD,Dalasi,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,58,GNF,Guinea Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,59,GTQ,Quetzal,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,60,GYD,Guyana Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,61,HKD,Hong Kong Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,62,HNL,Lempira,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,63,HRK,Croatian kuna,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,64,HTG,Gourde,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,65,HUF,Hungarian forint,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,66,IDR,Rupiah,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,67,ILS,New Israeli Sheqel,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,68,INR,Indian Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,69,IQD,Iraqi Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,70,IRR,Iranian Rial,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,71,ISK,Iceland Krona,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,72,JMD,Jamaican Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,73,JOD,Jordanian Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,74,JPY,Japanese yen,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,75,KES,Kenyan Shilling,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,76,KGS,Som,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,77,KHR,Riel,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,78,KMF,Comoro Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,79,KPW,North Korean Won,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,80,KRW,Won,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,81,KWD,Kuwaiti Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,82,KYD,Cayman Islands Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,83,KZT,Tenge,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,84,LAK,Kip,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,85,LBP,Lebanese Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,86,LKR,Sri Lanka Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,87,LRD,Liberian Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,88,LSL,Loti,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,89,LYD,Libyan Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,90,MAD,Moroccan Dirham,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,91,MDL,Moldovan Leu,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,92,MGA,Malagasy Ariary,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,93,MKD,Denar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,94,MMK,Kyat,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,95,MNT,Tugrik,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,96,MOP,Pataca,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,97,MRO,Ouguiya,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,98,MRU,Ouguiya,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,99,MUR,Mauritius Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,100,MVR,Rufiyaa,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,101,MWK,Kwacha,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,102,MXN,Mexican Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,103,MXV,Mexican Unidad de Inversion (UDI),FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,104,MYR,Malaysian Ringgit,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,105,MZN,Mozambique Metical,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,106,NAD,Namibia Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,107,NGN,Naira,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,108,NIO,Cordoba Oro,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,109,NOK,Norwegian Krone,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,110,NPR,Nepalese Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,111,NZD,New Zealand Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,112,OMR,Rial Omani,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,113,PAB,Balboa,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,114,PEN,Nuevo Sol,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,115,PGK,Kina,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,116,PHP,Philippine Peso,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,117,PKR,Pakistan Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,118,PLN,Polish zloty,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,119,PYG,Guarani,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,120,QAR,Qatari Rial,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,121,RON,Romanian leu,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,122,RSD,Serbian Dinar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,123,RUB,Russian Ruble,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,124,RWF,Rwanda Franc,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,125,SAR,Saudi Riyal,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,126,SBD,Solomon Islands Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,127,SCR,Seychelles Rupee,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,128,SDG,Sudanese Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,129,SEK,Swedish krona,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,130,SGD,Singapore Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,131,SHP,Saint Helena Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,132,SLL,Leone,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,133,SOS,Somali Shilling,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,134,SRD,Surinam Dollar,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
B20CC76C-6DE0-BF34-DEAF-E8A8A8ECDD83,1095,Column,135,SSP,South Sudanese Pound,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,CRRNCY_RCRD
