Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
E832EA39-67C9-4303-AD29-B66510B666C6,199,177,PH,Philippines (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,178,PK,Pakistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,179,PL,Poland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,180,PM,Saint Pierre and Miquelon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,181,PN,Pitcairn,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,182,PR,Puerto Rico,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,183,PS,"Palestine, State of",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,184,PT,Portugal,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,185,PW,Palau,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,186,PY,Paraguay,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,187,QA,Qatar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,188,RE,Réunion,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,189,RO,Romania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,190,RS,Serbia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,191,RU,Russian Federation (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,192,RW,Rwanda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,193,SA,Saudi Arabia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,194,SB,Solomon Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,195,SC,Seychelles,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,196,SD,Sudan (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,197,SE,Sweden,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,198,SG,Singapore,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,199,SH,"Saint Helena, Ascension and Tristan da Cunha",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,200,SI,Slovenia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,201,SJ,Svalbard and Jan Mayen,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,202,SK,Slovakia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,203,SL,Sierra Leone,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,204,SM,San Marino,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,205,SN,Senegal,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,206,SO,Somalia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,207,SR,Suriname,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,208,SS,South Sudan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,209,ST,Sao Tome and Principe,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,210,SV,El Salvador,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,211,SX,Sint Maarten (Dutch part),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,212,SY,Syrian Arab Republic,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,213,SZ,Swaziland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,214,TC,Turks and Caicos Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,215,TD,Chad,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,216,TF,French Southern Territories (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,217,TG,Togo,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,218,TH,Thailand,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,219,TJ,Tajikistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,220,TK,Tokelau,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,221,TL,Timor-Leste,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,222,TM,Turkmenistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,223,TN,Tunisia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,224,TO,Tonga,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,225,TR,Turkey,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,226,TT,Trinidad and Tobago,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,227,TV,Tuvalu,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,228,TW,Taiwan (Province of China),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,229,TZ,"Tanzania, United Republic of",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,230,UA,Ukraine,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,231,UG,Uganda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,232,UM,United States Minor Outlying Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,234,UY,Uruguay,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,235,UZ,Uzbekistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,236,VA,Holy See (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,237,VC,Saint Vincent and the Grenadines,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,238,VE,Venezuela (Bolivarian Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,239,VG,Virgin Islands (British),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,240,VI,Virgin Islands (U.S.),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,241,VN,Viet Nam,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,242,VU,Vanuatu,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,243,WF,Wallis and Futuna,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,244,WS,Samoa,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,245,YE,Yemen,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,246,YT,Mayotte,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,247,ZA,South Africa,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,248,ZM,Zambia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,199,249,ZW,Zimbabwe,ISO 3166-1 alpha-2 code of the country
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,1,0,Not applicable,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,2,AD,Andorra,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,3,AE,United Arab Emirates (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,4,AF,Afghanistan,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,5,AG,Antigua and Barbuda,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,6,AI,Anguilla,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,7,AL,Albania,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,8,AM,Armenia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,9,AO,Angola,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,10,AQ,Antarctica,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,11,AR,Argentina,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,12,AS,American Samoa,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,13,AT,Austria,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,14,AU,Australia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,15,AW,Aruba,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,16,AX,Aland Islands,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,17,AZ,Azerbaijan,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,18,BA,Bosnia and Herzegovina,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,19,BB,Barbados,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,20,BD,Bangladesh,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,21,BE,Belgium,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,22,BF,Burkina Faso,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,23,BG,Bulgaria,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,24,BH,Bahrain,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,25,BI,Burundi,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,26,BJ,Benin,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,27,BL,Saint Barthélemy,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,28,BM,Bermuda,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,29,BN,Brunei Darussalam,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,30,BO,Bolivia (Plurinational State of),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,31,BQ,"Bonaire, Saint Eustatius and Saba",ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,32,BR,Brazil,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,33,BS,Bahamas (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,34,BT,Bhutan,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,35,BV,Bouvet Island,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,36,BW,Botswana,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,37,BY,Belarus,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,38,BZ,Belize,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,39,CA,Canada,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,40,CC,Cocos (Keeling) Islands (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,41,CD,Congo (the Democratic Republic of the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,42,CF,Central African Republic (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,43,CG,Congo (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,44,CH,Switzerland,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,45,CI,Cote d'Ivoire,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,46,CK,Cook Islands (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,47,CL,Chile,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,48,CM,Cameroon,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,49,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,50,CO,Colombia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,51,CR,Costa Rica,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,52,CU,Cuba,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,53,CV,Cabo Verde,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,54,CW,Curacao,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,55,CX,Christmas Island,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,56,CY,Cyprus,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,57,CZ,Czechia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,58,DE,Germany,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,59,DJ,Djibouti,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,60,DK,Denmark,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,61,DM,Dominica,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,62,DO,Dominican Republic (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,63,DZ,Algeria,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,64,EC,Ecuador,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,65,EE,Estonia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,66,EG,Egypt,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,67,EH,Western Sahara,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,68,ER,Eritrea,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,69,ES,Spain,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,70,ET,Ethiopia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,71,FI,Finland: Finland excluding Aland (AX),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,72,FJ,Fiji,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,73,FK,Falkland Islands (the) [Malvinas],ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,74,FM,Micronesia (Federated States of),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,75,FO,Faroe Islands (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,76,FR,"France: France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,77,GA,Gabon,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,78,GB,United Kingdom of Great Britain and Northern Ireland (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,79,GD,Grenada,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,80,GE,Georgia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,81,GF,French Guiana,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,82,GG,Guernsey,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,83,GH,Ghana,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,84,GI,Gibraltar,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,85,GL,Greenland,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,86,GM,Gambia (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,87,GN,Guinea,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,88,GP,Guadeloupe,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,89,GQ,Equatorial Guinea,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,90,GR,Greece,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,91,GS,South Georgia and the South Sandwich Islands,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,92,GT,Guatemala,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,93,GU,Guam,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,94,GW,Guinea-Bissau,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,95,GY,Guyana,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,96,HK,Hong Kong,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,97,HM,Heard Island and McDonald Islands,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,98,HN,Honduras,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,99,HR,Croatia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,200,100,HT,Haiti,ISO 3166-1 alpha-2 code of the country (Input Layer)
